269	21	0.0116057916	0.0012196798
270	21	0.0114914839	0.0012045536
271	21	0.0113785907	0.0011896406
272	21	0.0112670921	0.0011749379
273	21	0.0111569682	0.0011604425
274	21	0.0110481996	0.0011461513
275	21	0.0109407673	0.0011320615
276	21	0.0108346522	0.0011181701
277	21	0.0107298358	0.0011044744
278	21	0.0106262998	0.0010909713
279	21	0.0105240262	0.0010776582
280	21	0.010422997	0.0010645323
281	21	0.0103231949	0.0010515908
282	21	0.0102246025	0.001038831
283	21	0.0101272029	0.0010262502
284	21	0.0100309792	0.0010138459
285	21	0.0099359151	0.0010016153
286	21	0.0098419941	0.000989556
287	21	0.0097492003	0.0009776654
288	21	0.009657518	0.0009659409
289	21	0.0095669316	0.0009543802
290	21	0.0094774258	0.0009429807
291	21	0.0093889855	0.0009317401
292	21	0.0093015959	0.0009206559
293	21	0.0092152423	0.0009097259
294	21	0.0091299104	0.0008989478
295	21	0.009045586	0.0008883192
296	21	0.008962255	0.0008778379
297	21	0.0088799038	0.0008675017
298	21	0.0087985188	0.0008573085
299	21	0.0087180866	0.000847256
300	21	0.0086385941	0.0008373422
301	21	0.0085600284	0.000827565
302	21	0.0084823767	0.0008179223
303	21	0.0084056264	0.000808412
304	21	0.0083297652	0.0007990323
305	21	0.0082547809	0.0007897811
306	21	0.0081806615	0.0007806565
307	21	0.0081073952	0.0007716565
308	21	0.0080349703	0.0007627794
309	21	0.0079633754	0.0007540232
310	21	0.0078925993	0.0007453862
311	21	0.0078226307	0.0007368665
312	21	0.0077534588	0.0007284623
313	21	0.0076850727	0.000720172
314	21	0.0076174619	0.0007119938
315	21	0.0075506159	0.000703926
316	21	0.0074845243	0.000695967
317	21	0.0074191771	0.0006881151
318	21	0.0073545642	0.0006803688
319	21	0.0072906758	0.0006727263
320	21	0.0072275022	0.0006651863
321	21	0.0071650339	0.000657747
322	21	0.0071032614	0.0006504071
323	21	0.0070421755	0.0006431651
324	21	0.0069817671	0.0006360194
325	21	0.0069220271	0.0006289686
326	21	0.0068629467	0.0006220114
327	21	0.0068045173	0.0006151462
328	21	0.0067467301	0.0006083718
329	21	0.0066895767	0.0006016868
330	21	0.0066330489	0.0005950898
331	21	0.0065771383	0.0005885795
332	21	0.006521837	0.0005821547
333	21	0.0064671368	0.0005758141
334	21	0.00641303	0.0005695564
335	21	0.0063595089	0.0005633804
336	21	0.0063065658	0.0005572849
337	21	0.0062541932	0.0005512687
338	21	0.0062023837	0.0005453306
339	21	0.00615113	0.0005394695
340	21	0.0061004249	0.0005336842
341	21	0.0060502614	0.0005279736
342	21	0.0060006326	0.0005223366
343	21	0.0059515314	0.0005167722
344	21	0.0059029512	0.0005112792
345	21	0.0058548853	0.0005058567
346	21	0.0058073271	0.0005005036
347	21	0.0057602702	0.0004952188
348	21	0.0057137081	0.0004900014
349	21	0.0056676346	0.0004848504
350	21	0.0056220435	0.0004797648
351	21	0.0055769287	0.0004747437
352	21	0.0055322842	0.0004697861
353	21	0.0054881039	0.0004648911
354	21	0.0054443822	0.0004600578
355	21	0.0054011132	0.0004552854
356	21	0.0053582913	0.0004505729
357	21	0.0053159108	0.0004459194
358	21	0.0052739663	0.0004413242
359	21	0.0052324523	0.0004367863
360	21	0.0051913635	0.000432305
361	21	0.0051506945	0.0004278794
362	21	0.0051104402	0.0004235088
363	21	0.0050705955	0.0004191923
364	21	0.0050311553	0.0004149292
365	21	0.0049921145	0.0004107188
366	21	0.0049534684	0.0004065602
367	21	0.004915212	0.0004024527
368	21	0.0048773407	0.0003983956
369	21	0.0048398495	0.0003943883
370	21	0.0048027341	0.0003904299
371	21	0.0047659896	0.0003865198
372	21	0.0047296117	0.0003826573
373	21	0.004693596	0.0003788418
374	21	0.0046579379	0.0003750725
375	21	0.0046226332	0.0003713489
376	21	0.0045876777	0.0003676703
377	21	0.0045530671	0.000364036
378	21	0.0045187973	0.0003604455
379	21	0.0044848642	0.0003568981
380	21	0.0044512637	0.0003533932
381	21	0.004417992	0.0003499303
382	21	0.004385045	0.0003465087
383	21	0.004352419	0.0003431279
384	21	0.00432011	0.0003397874
385	21	0.0042881144	0.0003364864
386	21	0.0042564284	0.0003332246
387	21	0.0042250485	0.0003300014
388	21	0.0041939709	0.0003268162
389	21	0.0041631921	0.0003236686
390	21	0.0041327087	0.0003205579
391	21	0.0041025171	0.0003174837
392	21	0.0040726139	0.0003144456
393	21	0.0040429959	0.0003114429
394	21	0.0040136596	0.0003084753
395	21	0.0039846018	0.0003055422
396	21	0.0039558192	0.0003026432
397	21	0.0039273087	0.0002997778
398	21	0.0038990672	0.0002969456
399	21	0.0038710915	0.0002941461
400	21	0.0038433785	0.0002913789
401	21	0.0038159253	0.0002886435
402	21	0.0037887289	0.0002859396
403	21	0.0037617863	0.0002832666
404	21	0.0037350947	0.0002806242
405	21	0.0037086511	0.000278012
406	21	0.0036824528	0.0002754295
407	21	0.0036564969	0.0002728764
408	21	0.0036307808	0.0002703523
409	21	0.0036053017	0.0002678568
410	21	0.0035800569	0.0002653895
411	21	0.0035550439	0.00026295
412	21	0.0035302599	0.000260538
413	21	0.0035057025	0.0002581531
414	21	0.003481369	0.000255795
415	21	0.003457257	0.0002534633
416	21	0.0034333641	0.0002511576
417	21	0.0034096877	0.0002488777
418	21	0.0033862254	0.0002466231
419	21	0.003362975	0.0002443936
420	21	0.003339934	0.0002421888
421	21	0.0033171002	0.0002400084
422	21	0.0032944712	0.0002378521
423	21	0.0032720448	0.0002357195
424	21	0.0032498187	0.0002336105
425	21	0.0032277909	0.0002315245
426	21	0.003205959	0.0002294615
427	21	0.003184321	0.000227421
428	21	0.0031628748	0.0002254028
429	21	0.0031416182	0.0002234066
430	21	0.0031205492	0.0002214321
431	21	0.0030996658	0.000219479
432	21	0.003078966	0.0002175471
433	21	0.0030584477	0.0002156361
434	21	0.0030381091	0.0002137458
435	21	0.0030179482	0.0002118757
436	21	0.002997963	0.0002100258
437	21	0.0029781518	0.0002081958
438	21	0.0029585126	0.0002063853
439	21	0.0029390436	0.0002045942
440	21	0.002919743	0.0002028223
441	21	0.002900609	0.0002010691
442	21	0.0028816399	0.0001993347
443	21	0.0028628338	0.0001976186
444	21	0.0028441891	0.0001959207
445	21	0.0028257041	0.0001942407
446	21	0.002807377	0.0001925785
447	21	0.0027892063	0.0001909338
448	21	0.0027711903	0.0001893063
449	21	0.0027533273	0.000187696
450	21	0.0027356157	0.0001861025
451	21	0.0027180541	0.0001845256
452	21	0.0027006407	0.0001829652
453	21	0.0026833742	0.000181421
454	21	0.0026662529	0.0001798929
455	21	0.0026492753	0.0001783807
456	21	0.00263244	0.0001768841
457	21	0.0026157455	0.0001754029
458	21	0.0025991904	0.0001739371
459	21	0.0025827731	0.0001724863
460	21	0.0025664924	0.0001710504
461	21	0.0025503468	0.0001696293
462	21	0.0025343348	0.0001682227
463	21	0.0025184553	0.0001668305
464	21	0.0025027067	0.0001654524
465	21	0.0024870878	0.0001640884
466	21	0.0024715973	0.0001627383
467	21	0.0024562339	0.0001614019
468	21	0.0024409962	0.000160079
469	21	0.002425883	0.0001587694
470	21	0.0024108931	0.0001574731
471	21	0.0023960252	0.0001561898
472	21	0.0023812781	0.0001549195
473	21	0.0023666505	0.0001536618
474	21	0.0023521414	0.0001524168
475	21	0.0023377494	0.0001511842
476	21	0.0023234735	0.0001499639
477	21	0.0023093124	0.0001487557
478	21	0.0022952651	0.0001475596
479	21	0.0022813305	0.0001463753
480	21	0.0022675073	0.0001452028
481	21	0.0022537945	0.0001440418
482	21	0.002240191	0.0001428923
483	21	0.0022266958	0.0001417541
484	21	0.0022133077	0.0001406271
485	21	0.0022000258	0.0001395112
486	21	0.0021868489	0.0001384062
487	21	0.0021737761	0.000137312
488	21	0.0021608064	0.0001362285
489	21	0.0021479387	0.0001351556
490	21	0.002135172	0.000134093
491	21	0.0021225054	0.0001330408
492	21	0.0021099379	0.0001319988
493	21	0.0020974686	0.0001309669
494	21	0.0020850965	0.0001299449
495	21	0.0020728206	0.0001289328
496	21	0.0020606401	0.0001279304
497	21	0.002048554	0.0001269377
498	21	0.0020365614	0.0001259545
499	21	0.0020246614	0.0001249807
500	21	0.0020128532	0.0001240161
0	22	-0.1365011821	1.45865933928491E-014
1	22	-0.1364940985	-0.0002165187
2	22	-0.1364727996	-0.0004340573
3	22	-0.1364371407	-0.0006536354
4	22	-0.1363868808	-0.0008762724
5	22	-0.1363216818	-0.001102987
6	22	-0.1362411083	-0.0013347971
7	22	-0.1361446271	-0.0015727193
8	22	-0.1360316068	-0.0018177683
9	22	-0.1359013165	-0.0020709565
10	22	-0.1357529255	-0.0023332927
11	22	-0.1355855024	-0.0026057814
12	22	-0.1353980141	-0.0028894214
13	22	-0.1351893249	-0.0031852043
14	22	-0.1349581956	-0.0034941126
15	22	-0.1347032828	-0.0038171173
16	22	-0.134423138	-0.0041551759
17	22	-0.1341162067	-0.0045092289
18	22	-0.1337808282	-0.004880197
19	22	-0.133415235	-0.0052689767
20	22	-0.1330175527	-0.0056764367
21	22	-0.1325858006	-0.0061034123
22	22	-0.1321178914	-0.0065507005
23	22	-0.1316116331	-0.0070190542
24	22	-0.13106473	-0.0075091748
25	22	-0.1304747851	-0.0080217058
26	22	-0.1298393027	-0.0085572245
27	22	-0.1291556922	-0.0091162331
28	22	-0.1284212729	-0.00969915
29	22	-0.1276332793	-0.0103062994
30	22	-0.1267888681	-0.0109379006
31	22	-0.1258851265	-0.0115940568
32	22	-0.1249190815	-0.0122747432
33	22	-0.1238877116	-0.0129797944
34	22	-0.1227879594	-0.0137088911
35	22	-0.1216167469	-0.0144615476
36	22	-0.1203709924	-0.0152370972
37	22	-0.1190476297	-0.0160346797
38	22	-0.11764363	-0.0168532267
39	22	-0.1161560255	-0.0176914496
40	22	-0.1145819365	-0.0185478266
41	22	-0.1129186006	-0.0194205911
42	22	-0.111163404	-0.0203077222
43	22	-0.1093139165	-0.0212069357
44	22	-0.1073679278	-0.0221156782
45	22	-0.105323487	-0.0230311234
46	22	-0.103178943	-0.0239501718
47	22	-0.1009329872	-0.0248694534
48	22	-0.0985846972	-0.0257853354
49	22	-0.0961335806	-0.0266939337
50	22	-0.0935796185	-0.0275911297
51	22	-0.0909233084	-0.0284725926
52	22	-0.0881657043	-0.029333807
53	22	-0.0853084536	-0.0301701062
54	22	-0.0823538305	-0.0309767122
55	22	-0.0793047629	-0.0317487797
56	22	-0.0761648527	-0.032481447
57	22	-0.0729383887	-0.0331698903
58	22	-0.0696303499	-0.0338093827
59	22	-0.0662463989	-0.0343953555
60	22	-0.0627928648	-0.0349234614
61	22	-0.0592767141	-0.0353896379
62	22	-0.055705511	-0.0357901694
63	22	-0.0520873654	-0.0361217464
64	22	-0.0484308704	-0.0363815198
65	22	-0.0447450301	-0.0365671496
66	22	-0.0410391776	-0.0366768456
67	22	-0.0373228864	-0.0367093991
68	22	-0.0336058765	-0.0366642048
69	22	-0.0298979165	-0.0365412717
70	22	-0.0262087255	-0.0363412237
71	22	-0.022547875	-0.0360652879
72	22	-0.018924695	-0.0357152735
73	22	-0.0153481854	-0.0352935396
74	22	-0.0118269341	-0.0348029551
75	22	-0.0083690448	-0.0342468498
76	22	-0.004982074	-0.0336289605
77	22	-0.0016729794	-0.0329533717
78	22	0.0015519199	-0.0322244537
79	22	0.0046869731	-0.0314467993
80	22	0.007727214	-0.0306251608
81	22	0.0106683686	-0.0297643887
82	22	0.0135068512	-0.0288693731
83	22	0.0162397522	-0.027944989
84	22	0.0188648176	-0.0269960464
85	22	0.0213804222	-0.0260272455
86	22	0.0237855367	-0.0250431375
87	22	0.0260796905	-0.0240480913
88	22	0.0282629321	-0.0230462659
89	22	0.0303357864	-0.0220415883
90	22	0.0322992113	-0.0210377373
91	22	0.0341545541	-0.0200381314
92	22	0.0359035081	-0.0190459221
93	22	0.0375480702	-0.0180639908
94	22	0.0390905008	-0.0170949495
95	22	0.0405332844	-0.0161411449
96	22	0.0418790934	-0.0152046642
97	22	0.0431307544	-0.0142873445
98	22	0.0442912162	-0.0133907825
99	22	0.0453635211	-0.0125163465
100	22	0.0463507788	-0.0116651891
101	22	0.0472561429	-0.0108382604
102	22	0.048082789	-0.0100363218
103	22	0.0488338966	-0.0092599601
104	22	0.0495126323	-0.0085096011
105	22	0.0501221351	-0.0077855232
106	22	0.0506655044	-0.0070878711
107	22	0.0511457889	-0.006416668
108	22	0.0515659774	-0.0057718286
109	22	0.051928992	-0.0051531701
110	22	0.0522376812	-0.0045604237
111	22	0.0524948152	-0.0039932448
112	22	0.052703082	-0.0034512227
113	22	0.0528650847	-0.0029338897
114	22	0.0529833392	-0.0024407292
115	22	0.053060273	-0.0019711835
116	22	0.0530982244	-0.0015246611
117	22	0.053099443	-0.0011005424
118	22	0.0530660895	-0.0006981863
119	22	0.0530002367	-0.0003169351
120	22	0.0529038709	0.000043881
121	22	0.0527788933	0.0003849391
122	22	0.0526271216	0.0007069202
123	22	0.0524502922	0.0010105058
124	22	0.0522500622	0.0012963746
125	22	0.0520280114	0.0015652005
126	22	0.0517856449	0.0018176496
127	22	0.0515243955	0.002054379
128	22	0.051245626	0.0022760343
129	22	0.0509506318	0.002483249
130	22	0.0506406431	0.0026766425
131	22	0.0503168277	0.0028568197
132	22	0.0499802933	0.00302437
133	22	0.0496320897	0.0031798665
134	22	0.0492732118	0.0033238658
135	22	0.048904601	0.0034569074
136	22	0.0485271483	0.0035795135
137	22	0.0481416961	0.0036921892
138	22	0.0477490405	0.003795422
139	22	0.0473499331	0.0038896821
140	22	0.0469450837	0.0039754224
141	22	0.0465351613	0.0040530789
142	22	0.0461207969	0.0041230706
143	22	0.0457025847	0.0041858001
144	22	0.0452810843	0.0042416538
145	22	0.0448568221	0.0042910021
146	22	0.0444302927	0.0043341999
147	22	0.0440019612	0.0043715871
148	22	0.043572264	0.0044034888
149	22	0.0431416104	0.004430216
150	22	0.0427103843	0.0044520655
151	22	0.0422789449	0.0044693211
152	22	0.0418476286	0.0044822533
153	22	0.0414167498	0.0044911204
154	22	0.0409866019	0.0044961684
155	22	0.040557459	0.0044976317
156	22	0.0401295762	0.0044957335
157	22	0.0397031912	0.0044906862
158	22	0.0392785249	0.0044826919
159	22	0.0388557822	0.0044719427
160	22	0.0384351534	0.0044586212
161	22	0.0380168144	0.0044429008
162	22	0.0376009278	0.0044249461
163	22	0.0371876435	0.0044049134
164	22	0.0367770995	0.0043829509
165	22	0.0363694225	0.0043591991
166	22	0.0359647287	0.0043337911
167	22	0.0355631241	0.0043068532
168	22	0.0351647052	0.0042785048
169	22	0.0347695597	0.0042488588
170	22	0.0343777668	0.0042180223
171	22	0.0339893979	0.0041860963
172	22	0.0336045168	0.0041531765
173	22	0.0332231802	0.0041193531
174	22	0.0328454384	0.0040847114
175	22	0.0324713353	0.0040493318
176	22	0.0321009092	0.0040132902
177	22	0.0317341926	0.0039766582
178	22	0.0313712131	0.0039395032
179	22	0.0310119933	0.0039018887
180	22	0.0306565514	0.0038638746
181	22	0.0303049012	0.0038255169
182	22	0.0299570527	0.0037868686
183	22	0.029613012	0.0037479794
184	22	0.0292727819	0.0037088959
185	22	0.0289363619	0.0036696618
186	22	0.0286037484	0.0036303183
187	22	0.0282749349	0.0035909036
188	22	0.0279499125	0.0035514539
189	22	0.0276286696	0.0035120028
190	22	0.0273111926	0.0034725817
191	22	0.0269974655	0.00343322
192	22	0.0266874705	0.0033939451
193	22	0.0263811879	0.0033547825
194	22	0.0260785965	0.0033157559
195	22	0.0257796733	0.0032768874
196	22	0.025484394	0.0032381976
197	22	0.0251927331	0.0031997053
198	22	0.0249046637	0.0031614281
199	22	0.0246201579	0.0031233823
200	22	0.0243391868	0.0030855828
201	22	0.0240617206	0.0030480434
202	22	0.0237877287	0.0030107768
203	22	0.0235171797	0.0029737944
204	22	0.0232500414	0.0029371068
205	22	0.0229862814	0.0029007237
206	22	0.0227258664	0.0028646538
207	22	0.0224687627	0.002828905
208	22	0.0222149364	0.0027934844
209	22	0.0219643531	0.0027583982
210	22	0.0217169781	0.0027236522
211	22	0.0214727764	0.0026892513
212	22	0.021231713	0.0026551999
213	22	0.0209937525	0.0026215018
214	22	0.0207588595	0.0025881602
215	22	0.0205269987	0.0025551778
216	22	0.0202981343	0.0025225568
217	22	0.020072231	0.0024902991
218	22	0.0198492531	0.002458406
219	22	0.0196291653	0.0024268783
220	22	0.0194119321	0.0023957168
221	22	0.0191975182	0.0023649217
222	22	0.0189858884	0.0023344929
223	22	0.0187770078	0.0023044299
224	22	0.0185708415	0.0022747322
225	22	0.0183673548	0.0022453988
226	22	0.0181665132	0.0022164285
227	22	0.0179682824	0.00218782
228	22	0.0177726285	0.0021595716
229	22	0.0175795176	0.0021316815
230	22	0.0173889162	0.0021041478
231	22	0.017200791	0.0020769682
232	22	0.0170151091	0.0020501405
233	22	0.0168318377	0.0020236622
234	22	0.0166509444	0.0019975308
235	22	0.0164723971	0.0019717436
236	22	0.0162961641	0.0019462977
237	22	0.0161222138	0.0019211903
238	22	0.015950515	0.0018964184
239	22	0.015781037	0.0018719788
240	22	0.0156137492	0.0018478685
241	22	0.0154486214	0.0018240843
242	22	0.0152856239	0.0018006228
243	22	0.015124727	0.0017774808
244	22	0.0149659016	0.0017546549
245	22	0.014809119	0.0017321417
246	22	0.0146543506	0.0017099377
247	22	0.0145015682	0.0016880395
248	22	0.0143507442	0.0016664437
249	22	0.014201851	0.0016451466
250	22	0.0140548615	0.0016241448
251	22	0.013909749	0.0016034348
252	22	0.0137664871	0.0015830129
253	22	0.0136250496	0.0015628758
254	22	0.013485411	0.0015430198
255	22	0.0133475456	0.0015234413
256	22	0.0132114286	0.0015041369
257	22	0.0130770352	0.0014851031
258	22	0.0129443409	0.0014663363
259	22	0.0128133218	0.0014478331
260	22	0.0126839541	0.0014295899
261	22	0.0125562144	0.0014116032
262	22	0.0124300797	0.0013938698
263	22	0.0123055271	0.001376386
264	22	0.0121825343	0.0013591486
265	22	0.0120610791	0.0013421542
266	22	0.0119411398	0.0013253993
267	22	0.0118226948	0.0013088807
268	22	0.011705723	0.0012925951
269	22	0.0115902034	0.0012765392
270	22	0.0114761156	0.0012607098
271	22	0.0113634391	0.0012451037
272	22	0.0112521541	0.0012297177
273	22	0.0111422408	0.0012145486
274	22	0.0110336798	0.0011995934
275	22	0.010926452	0.0011848489
276	22	0.0108205385	0.0011703122
277	22	0.0107159209	0.0011559802
278	22	0.0106125807	0.0011418499
279	22	0.0105105	0.0011279184
280	22	0.0104096609	0.0011141829
281	22	0.0103100461	0.0011006403
282	22	0.0102116383	0.0010872879
283	22	0.0101144206	0.001074123
284	22	0.0100183761	0.0010611426
285	22	0.0099234884	0.0010483441
286	22	0.0098297414	0.0010357248
287	22	0.0097371189	0.0010232821
288	22	0.0096456054	0.0010110133
289	22	0.0095551852	0.0009989157
290	22	0.0094658432	0.000986987
291	22	0.0093775642	0.0009752245
292	22	0.0092903335	0.0009636257
293	22	0.0092041365	0.0009521883
294	22	0.0091189588	0.0009409097
295	22	0.0090347862	0.0009297876
296	22	0.0089516049	0.0009188197
297	22	0.008869401	0.0009080036
298	22	0.0087881612	0.0008973371
299	22	0.0087078719	0.0008868179
300	22	0.0086285203	0.0008764438
301	22	0.0085500932	0.0008662126
302	22	0.0084725781	0.0008561221
303	22	0.0083959623	0.0008461703
304	22	0.0083202336	0.000836355
305	22	0.0082453799	0.0008266742
306	22	0.008171389	0.0008171258
307	22	0.0080982493	0.000807708
308	22	0.0080259491	0.0007984186
309	22	0.0079544771	0.0007892557
310	22	0.0078838219	0.0007802175
311	22	0.0078139725	0.0007713021
312	22	0.0077449179	0.0007625076
313	22	0.0076766474	0.0007538322
314	22	0.0076091504	0.0007452741
315	22	0.0075424165	0.0007368315
316	22	0.0074764354	0.0007285027
317	22	0.0074111969	0.000720286
318	22	0.0073466912	0.0007121797
319	22	0.0072829084	0.0007041822
320	22	0.0072198387	0.0006962918
321	22	0.0071574728	0.0006885068
322	22	0.0070958012	0.0006808258
323	22	0.0070348146	0.0006732472
324	22	0.006974504	0.0006657694
325	22	0.0069148604	0.0006583909
326	22	0.006855875	0.0006511102
327	22	0.0067975391	0.0006439259
328	22	0.0067398441	0.0006368366
329	22	0.0066827815	0.0006298407
330	22	0.006626343	0.000622937
331	22	0.0065705206	0.0006161241
332	22	0.006515306	0.0006094005
333	22	0.0064606913	0.000602765
334	22	0.0064066688	0.0005962163
335	22	0.0063532306	0.000589753
336	22	0.0063003692	0.000583374
337	22	0.0062480771	0.0005770779
338	22	0.0061963469	0.0005708636
339	22	0.0061451714	0.0005647298
340	22	0.0060945434	0.0005586753
341	22	0.0060444558	0.000552699
342	22	0.0059949017	0.0005467998
343	22	0.0059458742	0.0005409764
344	22	0.0058973666	0.0005352278
345	22	0.0058493722	0.0005295529
346	22	0.0058018845	0.0005239505
347	22	0.005754897	0.0005184198
348	22	0.0057084033	0.0005129595
349	22	0.0056623973	0.0005075686
350	22	0.0056168726	0.0005022463
351	22	0.0055718233	0.0004969914
352	22	0.0055272433	0.0004918029
353	22	0.0054831267	0.00048668
354	22	0.0054394676	0.0004816216
355	22	0.0053962604	0.0004766269
356	22	0.0053534993	0.0004716948
357	22	0.0053111788	0.0004668246
358	22	0.0052692935	0.0004620153
359	22	0.0052278377	0.000457266
360	22	0.0051868063	0.0004525759
361	22	0.005146194	0.0004479441
362	22	0.0051059955	0.0004433698
363	22	0.0050662058	0.0004388521
364	22	0.0050268198	0.0004343903
365	22	0.0049878326	0.0004299836
366	22	0.0049492391	0.0004256312
367	22	0.0049110347	0.0004213322
368	22	0.0048732145	0.000417086
369	22	0.0048357739	0.0004128918
370	22	0.0047987082	0.0004087488
371	22	0.0047620128	0.0004046564
372	22	0.0047256833	0.0004006138
373	22	0.0046897152	0.0003966203
374	22	0.0046541042	0.0003926752
375	22	0.0046188459	0.0003887779
376	22	0.004583936	0.0003849277
377	22	0.0045493705	0.0003811239
378	22	0.0045151451	0.0003773658
379	22	0.0044812558	0.0003736529
380	22	0.0044476986	0.0003699845
381	22	0.0044144695	0.0003663599
382	22	0.0043815645	0.0003627787
383	22	0.0043489799	0.0003592401
384	22	0.0043167118	0.0003557436
385	22	0.0042847565	0.0003522886
386	22	0.0042531103	0.0003488745
387	22	0.0042217695	0.0003455008
388	22	0.0041907306	0.0003421669
389	22	0.0041599899	0.0003388722
390	22	0.0041295441	0.0003356163
391	22	0.0040993896	0.0003323986
392	22	0.004069523	0.0003292185
393	22	0.0040399411	0.0003260756
394	22	0.0040106404	0.0003229694
395	22	0.0039816177	0.0003198993
396	22	0.0039528697	0.0003168648
397	22	0.0039243934	0.0003138656
398	22	0.0038961856	0.000310901
399	22	0.0038682431	0.0003079707
400	22	0.003840563	0.0003050742
401	22	0.0038131421	0.000302211
402	22	0.0037859777	0.0002993806
403	22	0.0037590666	0.0002965827
404	22	0.003732406	0.0002938168
405	22	0.0037059931	0.0002910825
406	22	0.003679825	0.0002883793
407	22	0.003653899	0.0002857068
408	22	0.0036282124	0.0002830647
409	22	0.0036027623	0.0002804525
410	22	0.0035775462	0.0002778698
411	22	0.0035525615	0.0002753162
412	22	0.0035278054	0.0002727914
413	22	0.0035032755	0.000270295
414	22	0.0034789693	0.0002678266
415	22	0.0034548841	0.0002653858
416	22	0.0034310176	0.0002629722
417	22	0.0034073674	0.0002605856
418	22	0.003383931	0.0002582255
419	22	0.003360706	0.0002558917
420	22	0.0033376902	0.0002535837
421	22	0.0033148811	0.0002513013
422	22	0.0032922766	0.0002490441
423	22	0.0032698744	0.0002468117
424	22	0.0032476722	0.0002446039
425	22	0.0032256679	0.0002424204
426	22	0.0032038592	0.0002402607
427	22	0.0031822442	0.0002381247
428	22	0.0031608206	0.000236012
429	22	0.0031395864	0.0002339224
430	22	0.0031185395	0.0002318554
431	22	0.0030976779	0.0002298109
432	22	0.0030769996	0.0002277885
433	22	0.0030565026	0.000225788
434	22	0.0030361849	0.0002238091
435	22	0.0030160447	0.0002218515
436	22	0.00299608	0.0002199149
437	22	0.0029762889	0.0002179992
438	22	0.0029566697	0.0002161039
439	22	0.0029372204	0.0002142289
440	22	0.0029179392	0.0002123739
441	22	0.0028988244	0.0002105386
442	22	0.0028798742	0.0002087229
443	22	0.0028610869	0.0002069264
444	22	0.0028424607	0.0002051489
445	22	0.0028239939	0.0002033902
446	22	0.0028056848	0.0002016501
447	22	0.0027875319	0.0001999282
448	22	0.0027695334	0.0001982245
449	22	0.0027516878	0.0001965387
450	22	0.0027339934	0.0001948704
451	22	0.0027164487	0.0001932197
452	22	0.0026990521	0.0001915861
453	22	0.002681802	0.0001899695
454	22	0.0026646971	0.0001883698
455	22	0.0026477356	0.0001867866
456	22	0.0026309162	0.0001852198
457	22	0.0026142375	0.0001836692
458	22	0.0025976979	0.0001821346
459	22	0.002581296	0.0001806157
460	22	0.0025650304	0.0001791125
461	22	0.0025488997	0.0001776247
462	22	0.0025329026	0.0001761521
463	22	0.0025170377	0.0001746946
464	22	0.0025013036	0.0001732519
465	22	0.002485699	0.0001718239
466	22	0.0024702225	0.0001704104
467	22	0.002454873	0.0001690113
468	22	0.0024396491	0.0001676263
469	22	0.0024245495	0.0001662553
470	22	0.002409573	0.0001648981
471	22	0.0023947184	0.0001635546
472	22	0.0023799844	0.0001622246
473	22	0.0023653698	0.000160908
474	22	0.0023508735	0.0001596045
475	22	0.0023364942	0.000158314
476	22	0.0023222308	0.0001570364
477	22	0.0023080821	0.0001557715
478	22	0.002294047	0.0001545192
479	22	0.0022801244	0.0001532793
480	22	0.0022663131	0.0001520517
481	22	0.0022526122	0.0001508363
482	22	0.0022390203	0.0001496328
483	22	0.0022255366	0.0001484411
484	22	0.0022121599	0.0001472612
485	22	0.0021988892	0.0001460929
486	22	0.0021857235	0.000144936
487	22	0.0021726617	0.0001437904
488	22	0.0021597028	0.000142656
489	22	0.0021468459	0.0001415326
490	22	0.0021340898	0.0001404202
491	22	0.0021214337	0.0001393185
492	22	0.0021088766	0.0001382276
493	22	0.0020964176	0.0001371472
494	22	0.0020840556	0.0001360772
495	22	0.0020717897	0.0001350175
496	22	0.0020596191	0.000133968
497	22	0.0020475428	0.0001329286
498	22	0.0020355599	0.0001318992
499	22	0.0020236695	0.0001308796
500	22	0.0020118707	0.0001298697
0	23	-0.1367195631	8.97722988154409E-014
1	23	-0.1367130019	-0.0002204602
2	23	-0.1366932702	-0.0004419902
3	23	-0.1366602233	-0.0006656598
4	23	-0.1366136196	-0.0008925386
5	23	-0.1365531207	-0.0011236963
6	23	-0.1364782904	-0.001360202
7	23	-0.1363885945	-0.0016031243
8	23	-0.1362833995	-0.0018535307
9	23	-0.1361619724	-0.0021124872
10	23	-0.1360234792	-0.0023810576
11	23	-0.1358669839	-0.0026603022
12	23	-0.1356914476	-0.002951277
13	23	-0.1354957273	-0.0032550321
14	23	-0.1352785743	-0.0035726098
15	23	-0.1350386335	-0.0039050427
16	23	-0.1347744418	-0.004253351
17	23	-0.1344844272	-0.00461854
18	23	-0.1341669078	-0.0050015961
19	23	-0.1338200909	-0.0054034836
20	23	-0.1334420724	-0.00582514
21	23	-0.1330308362	-0.0062674709
22	23	-0.1325842546	-0.006731345
23	23	-0.1321000882	-0.0072175876
24	23	-0.1315759871	-0.0077269734
25	23	-0.1310094922	-0.0082602197
26	23	-0.1303980373	-0.0088179772
27	23	-0.1297389521	-0.0094008218
28	23	-0.1290294661	-0.010009244
29	23	-0.1282667134	-0.0106436384
30	23	-0.1274477389	-0.0113042927
31	23	-0.1265695058	-0.0119913748
32	23	-0.1256289042	-0.0127049202
33	23	-0.1246227627	-0.0134448184
34	23	-0.1235478597	-0.0142107983
35	23	-0.1224009391	-0.0150024137
36	23	-0.1211787264	-0.0158190281
37	23	-0.1198779484	-0.0166597992
